id,student_id,course_id,exam_id,exam_begn,exam_end,problem_id,take_datetime,submit_datetime,correct,ip
1,49,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,33,2020-10-23 16:34:05,2020-10-23 16:43:51,0,66.181.161.11
2,49,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,4,2020-10-23 16:43:51,2020-10-23 16:48:12,1,66.181.161.11
3,49,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,3,2020-10-23 16:48:12,2020-10-23 17:04:47,0,66.181.161.11
4,49,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,45,2020-10-23 17:04:47,2020-10-23 17:12:53,1,66.181.161.11
5,49,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,18,2020-10-23 17:12:53,2020-10-23 17:13:34,1,66.181.161.11
6,48,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,26,2020-10-23 17:18:51,2020-10-23 17:38:49,0,66.181.161.11
7,48,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,1,2020-10-23 17:38:49,2020-10-23 17:41:35,1,66.181.161.11
8,48,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,36,2020-10-23 17:41:35,2020-10-23 17:52:09,0,66.181.161.89
9,48,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,39,2020-10-23 17:52:09,2020-10-23 17:54:01,1,66.181.161.89
10,48,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,32,2020-10-23 17:54:01,2020-10-23 17:59:02,1,66.181.161.89
11,74,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,44,2020-10-24 14:34:28,2020-10-24 14:44:39,0,103.229.178.4
12,74,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,24,2020-10-24 14:44:39,2020-10-24 14:48:15,0,103.229.178.4
13,74,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,41,2020-10-24 14:48:15,2020-10-24 14:48:38,0,103.229.178.4
14,74,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,29,2020-10-24 14:48:38,2020-10-24 14:59:40,1,103.229.178.4
15,74,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,6,2020-10-24 14:59:40,2020-10-24 15:22:59,0,103.229.178.4
16,89,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,31,2020-10-24 16:07:32,2020-10-24 16:14:56,1,202.21.127.172
17,89,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,4,2020-10-24 16:14:56,2020-10-24 16:26:14,1,202.21.127.172
18,89,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,19,2020-10-24 16:26:14,2020-10-24 16:45:43,0,202.21.127.172
19,89,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,32,2020-10-24 16:45:43,2020-10-24 16:55:07,1,202.21.127.172
20,89,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,21,2020-10-24 16:55:07,2020-10-24 17:10:06,1,202.21.127.172
21,13,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,33,2020-10-24 17:38:34,2020-10-24 17:53:09,0,202.21.108.137
22,13,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,31,2020-10-24 17:53:09,2020-10-24 17:57:32,1,202.21.108.137
23,13,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,13,2020-10-24 17:57:32,2020-10-24 18:11:49,1,202.21.108.137
24,13,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,32,2020-10-24 18:11:49,2020-10-24 18:17:37,0,202.21.108.137
25,13,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,27,2020-10-24 18:17:37,2020-10-24 18:26:15,0,202.21.108.137
26,44,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,27,2020-10-24 19:28:18,2020-10-24 19:38:34,1,64.119.22.3
27,44,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,14,2020-10-24 19:38:34,2020-10-24 19:53:19,1,64.119.22.3
28,44,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,30,2020-10-24 19:53:19,2020-10-24 20:17:32,1,64.119.22.3
29,44,8,1,2020-10-23 08:00:00,2020-10-25 23:59:59,41,2020-10-24 20:17:32,2020-10-24 20:22:32,1,64.119.22.3
